Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,1390.000000,1412.500000,1380.000000,1404.500000,1404.500000,1298593
2019-04-09,1406.500000,1437.500000,1399.500000,1409.000000,1409.000000,1493947
2019-04-10,1412.000000,1439.500000,1404.500000,1435.000000,1435.000000,1663979
2019-04-11,1413.000000,1423.000000,1389.000000,1401.500000,1401.500000,1924716
2019-04-12,1408.500000,1419.500000,1391.500000,1396.000000,1396.000000,5384954
2019-04-15,1396.500000,1417.000000,1394.000000,1407.000000,1407.000000,1405124
2019-04-16,1419.000000,1429.500000,1406.500000,1407.000000,1407.000000,1692305
2019-04-17,1412.000000,1421.500000,1384.500000,1400.000000,1400.000000,2006213
2019-04-18,1401.500000,1417.000000,1391.500000,1399.000000,1399.000000,1606723
2019-04-23,1408.000000,1440.000000,1391.000000,1417.500000,1417.500000,5152384
2019-04-24,1430.000000,1440.500000,1419.000000,1426.000000,1426.000000,2771938
2019-04-25,1430.000000,1440.000000,1382.500000,1408.500000,1408.500000,1765364
2019-04-26,1407.500000,1418.000000,1392.500000,1398.000000,1398.000000,1667770
2019-04-29,1391.000000,1391.500000,1322.000000,1389.500000,1389.500000,2697668
2019-04-30,1381.000000,1412.500000,1360.000000,1362.500000,1362.500000,2558294
2019-05-01,1354.000000,1400.000000,1348.500000,1378.000000,1378.000000,1978288
2019-05-02,1364.500000,1377.500000,1338.500000,1345.500000,1345.500000,2189907
2019-05-03,1343.500000,1380.500000,1342.000000,1380.500000,1380.500000,1986216
2019-05-07,1377.500000,1421.500000,1368.000000,1368.000000,1368.000000,2481557
2019-05-08,1375.000000,1379.000000,1340.000000,1353.000000,1353.000000,2345997
2019-05-09,1366.000000,1381.000000,1316.000000,1332.000000,1332.000000,2596530
2019-05-10,1340.500000,1355.000000,1316.000000,1339.000000,1339.000000,2326819
2019-05-13,1327.500000,1346.500000,1314.500000,1319.500000,1319.500000,1866241
2019-05-14,1323.000000,1332.500000,1263.000000,1264.500000,1264.500000,3335732
2019-05-15,1265.500000,1302.000000,1252.500000,1277.000000,1277.000000,2558884
2019-05-16,1285.000000,1294.500000,1257.500000,1265.000000,1265.000000,2614158
2019-05-17,1265.000000,1273.000000,1232.000000,1242.500000,1242.500000,2891235
2019-05-20,1233.000000,1257.500000,1228.000000,1237.500000,1237.500000,2367145
2019-05-21,1234.000000,1261.500000,1226.000000,1248.500000,1248.500000,2712351
2019-05-22,1250.000000,1250.000000,1222.500000,1227.000000,1227.000000,2507763
2019-05-23,1222.000000,1233.000000,1190.000000,1204.000000,1204.000000,3116446
2019-05-24,1214.500000,1227.000000,1199.000000,1200.000000,1200.000000,4277201
2019-05-28,1200.000000,1233.000000,1191.000000,1205.000000,1205.000000,31010540
2019-05-29,1195.500000,1203.500000,1140.000000,1167.500000,1167.500000,3032966
2019-05-30,1175.000000,1200.000000,1156.500000,1199.000000,1199.000000,2197466
2019-05-31,1191.000000,1196.500000,1172.500000,1194.500000,1194.500000,2342284
2019-06-03,1166.000000,1177.000000,1137.000000,1171.500000,1171.500000,3388549
2019-06-04,1160.500000,1164.500000,1112.500000,1112.500000,1112.500000,4066433
2019-06-05,1121.000000,1155.000000,1121.000000,1139.500000,1139.500000,2266501
2019-06-06,1140.000000,1154.000000,1119.000000,1122.000000,1122.000000,2344069
2019-06-07,1126.000000,1137.500000,1111.000000,1113.000000,1113.000000,1609861
2019-06-10,1123.500000,1168.500000,1118.000000,1165.000000,1165.000000,2028934
2019-06-11,1168.500000,1180.000000,1147.000000,1168.000000,1168.000000,2258115
2019-06-12,1159.000000,1182.000000,1155.000000,1167.000000,1167.000000,2126848
2019-06-13,1161.000000,1172.000000,1147.000000,1171.000000,1171.000000,1769466
2019-06-14,1167.000000,1173.500000,1154.000000,1159.500000,1159.500000,1251275
2019-06-17,1170.000000,1170.000000,1122.000000,1137.500000,1137.500000,1837225
2019-06-18,1141.000000,1160.000000,1127.000000,1152.000000,1152.000000,3296778
2019-06-19,1149.500000,1158.000000,1087.000000,1087.000000,1087.000000,2510604
2019-06-20,1091.000000,1104.000000,1073.000000,1102.500000,1102.500000,2880762
2019-06-21,1111.500000,1169.000000,1109.000000,1148.500000,1148.500000,4058039
2019-06-24,1136.500000,1158.000000,1136.500000,1152.500000,1152.500000,1878974
2019-06-25,1152.500000,1165.000000,1133.500000,1148.500000,1148.500000,2726196
2019-06-26,1142.000000,1152.500000,1133.500000,1136.000000,1136.000000,6174798
2019-06-27,1132.500000,1170.500000,1121.000000,1165.500000,1165.500000,1463013
2019-06-28,1183.500000,1193.000000,1159.000000,1167.000000,1167.000000,2376516
2019-07-01,1185.000000,1222.500000,1176.500000,1210.500000,1210.500000,3029799
2019-07-02,1222.500000,1233.500000,1187.000000,1191.500000,1191.500000,2084395
2019-07-03,1202.500000,1224.000000,1190.000000,1220.000000,1220.000000,1110090
2019-07-04,1220.000000,1239.000000,1202.000000,1230.000000,1230.000000,1135052
2019-07-05,1230.500000,1243.000000,1214.000000,1225.000000,1225.000000,1511669
2019-07-08,1214.500000,1222.500000,1163.500000,1170.500000,1170.500000,7306751
2019-07-09,1190.000000,1299.500000,1175.500000,1236.500000,1236.500000,3620432
2019-07-10,1227.000000,1248.000000,1194.500000,1215.000000,1215.000000,2802660
2019-07-11,1214.500000,1219.000000,1131.500000,1140.000000,1140.000000,3670426
2019-07-12,1148.500000,1175.000000,1130.000000,1143.500000,1143.500000,2231942
2019-07-15,1154.000000,1154.000000,1130.000000,1146.000000,1146.000000,1750419
2019-07-16,1146.000000,1178.000000,1132.500000,1147.500000,1147.500000,2079618
2019-07-17,1154.000000,1162.500000,1132.000000,1147.000000,1147.000000,3289144
2019-07-18,1141.000000,1159.000000,1131.500000,1140.500000,1140.500000,1566231
2019-07-19,1142.000000,1212.000000,1142.000000,1194.500000,1194.500000,2129472
2019-07-22,1195.500000,1227.000000,1180.000000,1220.000000,1220.000000,1994138
2019-07-23,1230.000000,1230.000000,1180.000000,1203.500000,1203.500000,1608655
2019-07-24,1192.000000,1227.000000,1192.000000,1211.000000,1211.000000,1562056
2019-07-25,1219.000000,1236.500000,1196.500000,1209.500000,1209.500000,1492604
2019-07-26,1200.000000,1250.500000,1200.000000,1240.000000,1240.000000,2915644
2019-07-29,1241.500000,1286.000000,1238.000000,1258.500000,1258.500000,1998378
2019-07-30,1258.500000,1268.000000,1238.000000,1245.500000,1245.500000,1717988
2019-07-31,1229.500000,1262.000000,1222.892944,1245.500000,1245.500000,1633482
2019-08-01,1247.000000,1264.000000,1236.500000,1250.000000,1250.000000,1018835
2019-08-02,1230.500000,1239.000000,1201.000000,1208.500000,1208.500000,3265388
2019-08-05,1199.000000,1201.000000,1152.500000,1152.500000,1152.500000,1543027
2019-08-06,1143.500000,1168.000000,1136.500000,1136.500000,1136.500000,3811454
2019-08-07,1129.500000,1158.150024,1122.714966,1158.000000,1158.000000,1347123
2019-08-08,1163.000000,1208.000000,1163.000000,1208.000000,1208.000000,1412015
2019-08-09,1208.000000,1229.500000,1206.500000,1207.500000,1207.500000,1168791
2019-08-12,1221.500000,1228.000000,1185.500000,1192.500000,1192.500000,889535
2019-08-13,1200.000000,1201.500000,1169.500000,1173.500000,1173.500000,1207530
2019-08-14,1181.000000,1181.000000,1150.500000,1153.500000,1153.500000,1040104
2019-08-15,1154.000000,1162.000000,1133.000000,1136.500000,1136.500000,942216
2019-08-16,1136.500000,1158.000000,1136.500000,1151.000000,1151.000000,976855
2019-08-19,1161.000000,1213.500000,1158.500000,1204.000000,1204.000000,1181932
2019-08-20,1199.000000,1237.000000,1199.000000,1214.500000,1214.500000,1795069
2019-08-21,1226.500000,1253.500000,1217.000000,1242.500000,1242.500000,1075629
2019-08-22,1236.000000,1244.000000,1193.000000,1204.500000,1204.500000,1476742
2019-08-23,1207.000000,1230.500000,1200.000000,1200.000000,1200.000000,900831
2019-08-27,1214.500000,1243.500000,1178.500000,1236.000000,1236.000000,1321464
2019-08-28,1230.000000,1230.000000,1196.500000,1228.000000,1228.000000,847830
2019-08-29,1222.000000,1282.000000,1206.000000,1281.500000,1281.500000,1385078
2019-08-30,1254.500000,1320.500000,1251.000000,1295.500000,1295.500000,1640642
2019-09-02,1299.500000,1336.000000,1294.000000,1328.500000,1328.500000,1132897
2019-09-03,1329.500000,1344.000000,1304.500000,1344.000000,1344.000000,1057272
2019-09-04,1354.500000,1371.500000,1318.000000,1332.000000,1332.000000,4313633
2019-09-05,1349.500000,1361.199951,1329.000000,1331.500000,1331.500000,1123175
2019-09-06,1336.000000,1365.000000,1330.000000,1363.500000,1363.500000,2985390
2019-09-09,1376.500000,1381.949951,1324.500000,1342.500000,1342.500000,1128434
2019-09-10,1336.000000,1350.000000,1302.500000,1337.000000,1337.000000,7417019
2019-09-11,1344.500000,1386.500000,1339.500000,1369.000000,1369.000000,2647508
2019-09-12,1395.000000,1395.500000,1325.000000,1338.500000,1338.500000,2018491
2019-09-13,1332.500000,1361.000000,1327.500000,1350.000000,1350.000000,1154644
2019-09-16,1340.500000,1364.500000,1338.000000,1349.500000,1349.500000,1462430
2019-09-17,1345.000000,1371.500000,1319.000000,1350.500000,1350.500000,1376012
2019-09-18,1349.000000,1354.500000,1324.000000,1344.000000,1344.000000,1343238
2019-09-19,1343.000000,1360.500000,1273.000000,1295.000000,1295.000000,2112133
2019-09-20,1287.500000,1325.000000,1281.000000,1306.000000,1306.000000,2466978
2019-09-23,1304.500000,1314.500000,1277.000000,1312.000000,1312.000000,3222056
2019-09-24,1319.000000,1340.000000,1295.000000,1340.000000,1340.000000,1864455
2019-09-25,1342.000000,1342.000000,1293.000000,1299.000000,1299.000000,1144981
2019-09-26,1301.500000,1313.000000,1292.000000,1294.000000,1294.000000,1123946
2019-09-27,1293.000000,1321.500000,1283.500000,1304.500000,1304.500000,956888
2019-09-30,1306.000000,1339.500000,1300.500000,1322.500000,1322.500000,3604527
2019-10-01,1335.000000,1352.000000,1326.500000,1337.000000,1337.000000,1159057
2019-10-02,1326.500000,1345.500000,1269.500000,1284.500000,1284.500000,1595734
2019-10-03,1271.500000,1299.500000,1237.500000,1249.000000,1249.000000,1654370
2019-10-04,1250.500000,1291.500000,1248.000000,1284.500000,1284.500000,973899
2019-10-07,1283.000000,1307.000000,1265.000000,1307.000000,1307.000000,1556483
2019-10-08,1313.500000,1323.500000,1275.000000,1285.000000,1285.000000,1073850
2019-10-09,1274.500000,1298.000000,1274.000000,1294.500000,1294.500000,775506
2019-10-10,1289.000000,1303.494995,1268.000000,1298.000000,1298.000000,969616
2019-10-11,1290.000000,1339.000000,1275.000000,1322.000000,1322.000000,1321001
2019-10-14,1290.000000,1335.000000,1254.500000,1302.500000,1302.500000,1294673
2019-10-15,1309.000000,1372.000000,1309.000000,1363.500000,1363.500000,1931937
2019-10-16,1357.000000,1365.000000,1334.500000,1350.500000,1350.500000,1192491
2019-10-17,1357.500000,1393.000000,1338.000000,1361.000000,1361.000000,1077108
2019-10-18,1358.000000,1360.000000,1323.500000,1330.000000,1330.000000,1242539
2019-10-21,1327.500000,1335.000000,1297.500000,1305.500000,1305.500000,1370522
2019-10-22,1294.000000,1321.500000,1291.114990,1294.000000,1294.000000,1417319
2019-10-23,1292.500000,1294.000000,1268.000000,1284.000000,1284.000000,1111692
2019-10-24,1282.500000,1322.000000,1282.310059,1317.500000,1317.500000,957768
2019-10-25,1310.000000,1325.000000,1301.000000,1325.000000,1325.000000,1186745
2019-10-28,1332.000000,1363.500000,1302.000000,1350.500000,1350.500000,1014973
2019-10-29,1357.000000,1362.500000,1329.500000,1358.500000,1358.500000,1215205
2019-10-30,1347.000000,1358.500000,1308.500000,1322.500000,1322.500000,947302
2019-10-31,1330.500000,1332.500000,1301.213013,1329.000000,1329.000000,1462799
2019-11-01,1335.500000,1360.000000,1332.937988,1339.000000,1339.000000,970207
2019-11-04,1352.000000,1352.000000,1330.000000,1350.000000,1350.000000,985858
2019-11-05,1344.000000,1360.000000,1326.500000,1360.000000,1360.000000,900349
2019-11-06,1365.000000,1374.500000,1319.994019,1330.500000,1330.500000,959771
2019-11-07,1330.500000,1345.500000,1281.000000,1281.000000,1281.000000,1369692
2019-11-08,1268.000000,1282.099976,1189.500000,1189.500000,1189.500000,3586843
2019-11-11,1183.500000,1189.530029,1102.000000,1102.000000,1102.000000,4318194
2019-11-12,1100.000000,1119.500000,1073.000000,1074.500000,1074.500000,3449067
2019-11-13,1066.500000,1140.000000,1054.000000,1133.500000,1133.500000,3747115
2019-11-14,1131.000000,1161.000000,1126.000000,1157.000000,1157.000000,2432625
2019-11-15,1160.500000,1172.238037,1128.500000,1152.000000,1152.000000,1714788
2019-11-18,1162.000000,1172.248047,1150.000000,1164.000000,1164.000000,3161416
2019-11-19,1170.000000,1191.500000,1159.000000,1166.500000,1166.500000,1258652
2019-11-20,1168.000000,1177.000000,1135.500000,1156.500000,1156.500000,1155173
2019-11-21,1140.500000,1170.500000,1135.000000,1155.000000,1155.000000,1379815
2019-11-22,1160.000000,1169.500000,1119.000000,1126.500000,1126.500000,2211485
2019-11-25,1125.500000,1160.500000,1121.000000,1147.000000,1147.000000,1597807
2019-11-26,1152.500000,1168.699951,1147.500000,1153.000000,1153.000000,2139404
2019-11-27,1165.000000,1172.000000,1136.500000,1166.000000,1166.000000,1055899
2019-11-28,1155.500000,1208.000000,1155.500000,1208.000000,1208.000000,1687168
2019-11-29,1315.000000,1393.000000,1200.000000,1325.000000,1325.000000,3632354
2019-12-02,1255.000000,1334.000000,1206.500000,1227.000000,1227.000000,7366233
2019-12-03,1223.000000,1230.500000,1179.000000,1194.000000,1194.000000,3050271
2019-12-04,1196.500000,1239.000000,1173.500000,1228.000000,1228.000000,2515485
2019-12-05,1235.000000,1239.500000,1209.500000,1221.000000,1221.000000,2740630
2019-12-06,1230.500000,1238.500000,1211.000000,1220.000000,1220.000000,1059070
2019-12-09,1200.000000,1226.500000,1196.500000,1204.500000,1204.500000,1519733
2019-12-10,1220.000000,1233.500000,1194.000000,1199.500000,1199.500000,1687914
2019-12-11,1208.000000,1212.229004,1180.500000,1197.500000,1197.500000,1769735
2019-12-12,1215.000000,1233.000000,1193.000000,1210.000000,1210.000000,1358946
2019-12-13,1230.000000,1249.000000,1220.000000,1239.500000,1239.500000,2963332
2019-12-16,1243.000000,1266.500000,1239.000000,1259.500000,1259.500000,1776489
2019-12-17,1269.500000,1269.500000,1226.500000,1238.000000,1238.000000,1392642
2019-12-18,1238.000000,1241.560059,1214.500000,1232.000000,1232.000000,2025527
2019-12-19,1235.500000,1238.000000,1217.500000,1237.000000,1237.000000,3179632
2019-12-20,1244.000000,1251.060059,1215.500000,1225.000000,1225.000000,1780994
2019-12-23,1225.000000,1258.000000,1218.000000,1250.000000,1250.000000,1457366
2019-12-24,1250.000000,1281.069946,1230.439941,1269.500000,1269.500000,700274
2019-12-27,1274.500000,1293.500000,1258.500000,1285.500000,1285.500000,1160807
2019-12-30,1285.000000,1295.288940,1266.703003,1273.000000,1273.000000,518252
2019-12-31,1284.500000,1298.069946,1264.939941,1279.000000,1279.000000,270764
2020-01-02,1279.500000,1286.569946,1258.000000,1259.500000,1259.500000,728520
2020-01-03,1256.500000,1265.500000,1238.500000,1265.500000,1265.500000,686088
2020-01-06,1254.000000,1278.500000,1231.500000,1271.500000,1271.500000,1424452
2020-01-07,1273.000000,1332.609985,1272.939941,1325.500000,1325.500000,2467334
2020-01-08,1319.500000,1340.069946,1302.939941,1334.000000,1334.000000,1440361
2020-01-09,1338.000000,1344.569946,1276.500000,1276.500000,1276.500000,3355302
2020-01-10,1283.000000,1293.569946,1257.939941,1259.500000,1259.500000,1632080
2020-01-13,1258.500000,1293.569946,1254.500000,1280.000000,1280.000000,959721
2020-01-14,1268.000000,1304.069946,1264.500000,1303.000000,1303.000000,2344566
2020-01-15,1295.500000,1346.569946,1294.500000,1338.500000,1338.500000,2651714
2020-01-16,1338.500000,1365.000000,1319.439941,1320.000000,1320.000000,1287068
2020-01-17,1325.000000,1334.500000,1309.439941,1334.500000,1334.500000,955736
2020-01-20,1327.000000,1339.569946,1320.000000,1327.500000,1327.500000,326416
2020-01-21,1328.500000,1336.000000,1309.939941,1335.000000,1335.000000,691032
2020-01-22,1316.500000,1355.741943,1314.439941,1331.500000,1331.500000,917745
2020-01-23,1342.000000,1345.569946,1289.439941,1292.000000,1292.000000,823730
2020-01-24,1308.000000,1331.069946,1297.939941,1318.000000,1318.000000,1016087
2020-01-27,1300.000000,1300.000000,1274.000000,1281.000000,1281.000000,1102954
2020-01-28,1286.000000,1311.000000,1281.000000,1307.500000,1307.500000,693696
2020-01-29,1311.500000,1318.500000,1290.000000,1292.500000,1292.500000,698831
2020-01-30,1270.000000,1293.000000,1266.500000,1270.500000,1270.500000,929355
2020-01-31,1270.500000,1277.500000,1223.500000,1223.500000,1223.500000,1423206
2020-02-03,1231.000000,1252.500000,1212.500000,1246.000000,1246.000000,2515522
2020-02-04,1250.500000,1263.500000,1243.000000,1243.000000,1243.000000,1350209
2020-02-05,1244.500000,1252.500000,1217.500000,1221.500000,1221.500000,1385130
2020-02-06,1222.000000,1242.000000,1216.500000,1240.000000,1240.000000,982033
2020-02-07,1245.500000,1245.500000,1218.500000,1229.500000,1229.500000,943895
2020-02-10,1216.500000,1230.500000,1211.000000,1217.000000,1217.000000,1263332
2020-02-11,1191.500000,1270.500000,1191.500000,1254.500000,1254.500000,2986199
2020-02-12,1255.000000,1263.500000,1196.500000,1209.500000,1209.500000,2529400
2020-02-13,1212.000000,1212.500000,1124.260010,1183.000000,1183.000000,6334456
2020-02-14,1185.000000,1185.500000,1151.000000,1166.500000,1166.500000,1925906
2020-02-17,1165.000000,1176.000000,1137.000000,1161.000000,1161.000000,1055713
2020-02-18,1151.500000,1168.000000,1126.000000,1130.500000,1130.500000,1763056
2020-02-19,1131.500000,1169.500000,1128.000000,1167.000000,1167.000000,1206938
2020-02-20,1165.500000,1175.000000,1145.000000,1145.000000,1145.000000,2984090
2020-02-21,1145.500000,1154.500000,1133.500000,1135.500000,1135.500000,1088153
2020-02-24,1120.000000,1142.000000,1088.500000,1095.500000,1095.500000,1870995
2020-02-25,1107.000000,1108.000000,1082.500000,1095.000000,1095.000000,3107801
2020-02-26,1082.500000,1131.131958,1066.000000,1121.500000,1121.500000,2838456
2020-02-27,1102.000000,1109.500000,1062.253052,1080.500000,1080.500000,3284506
2020-02-28,1059.500000,1080.500000,996.919983,1064.000000,1064.000000,4561652
2020-03-02,1095.000000,1135.500000,1064.000000,1119.500000,1119.500000,3223329
2020-03-03,1146.500000,1158.387939,1119.500000,1126.000000,1126.000000,3298364
2020-03-04,1128.000000,1165.000000,1119.500000,1153.000000,1153.000000,2447273
2020-03-05,1154.500000,1157.694946,1117.000000,1123.000000,1123.000000,3449478
2020-03-06,1100.500000,1138.000000,1089.500000,1122.000000,1122.000000,2578043
2020-03-09,1090.000000,1111.500000,1034.978027,1077.500000,1077.500000,3200479
2020-03-10,1098.000000,1145.000000,1069.000000,1077.500000,1077.500000,3706605
2020-03-11,1089.000000,1106.500000,1070.000000,1084.500000,1084.500000,3181154
2020-03-12,1036.500000,1087.000000,994.012024,1077.000000,1077.000000,3733248
2020-03-13,1158.000000,1218.500000,1103.500000,1183.000000,1183.000000,4795520
2020-03-16,1154.500000,1271.010010,1107.500000,1233.000000,1233.000000,5546139
2020-03-17,1266.000000,1375.569946,1258.000000,1361.000000,1361.000000,8322753
2020-03-18,1370.500000,1523.500000,1318.500000,1479.500000,1479.500000,8207975
2020-03-19,1523.500000,1559.500000,1334.074951,1435.000000,1435.000000,6050752
2020-03-20,1500.000000,1550.000000,1320.500000,1343.500000,1343.500000,6263580
2020-03-23,1272.000000,1330.000000,1218.500000,1265.500000,1265.500000,4776692
2020-03-24,1296.000000,1352.760986,1193.500000,1250.500000,1250.500000,3108875
2020-03-25,1275.000000,1275.000000,1145.000000,1240.500000,1240.500000,3641485
2020-03-26,1206.000000,1251.000000,1188.500000,1244.000000,1244.000000,3127424
2020-03-27,1237.500000,1245.000000,1179.500000,1237.500000,1237.500000,3028022
2020-03-30,1248.000000,1269.000000,1181.500000,1236.000000,1236.000000,2485376
2020-03-31,1236.000000,1262.355957,1181.500000,1220.000000,1220.000000,2782605
2020-04-01,1205.000000,1329.500000,1178.500000,1329.500000,1329.500000,4298978
2020-04-02,1327.000000,1394.500000,1289.500000,1335.000000,1335.000000,2870085
2020-04-03,1335.500000,1386.000000,1303.000000,1364.500000,1364.500000,2618590
2020-04-06,1371.000000,1409.105957,1348.500000,1389.000000,1389.000000,2138798
2020-04-07,1413.000000,1415.500000,1305.500000,1324.500000,1324.500000,2864348
2020-04-08,1310.500000,1369.500000,1302.500000,1355.000000,1355.000000,4903800
2020-04-09,1385.000000,1391.000000,1331.000000,1368.000000,1368.000000,2313943
2020-04-14,1372.500000,1484.500000,1355.000000,1484.500000,1484.500000,3535143
2020-04-15,1487.500000,1575.000000,1484.500000,1542.500000,1542.500000,3670773
2020-04-16,1560.000000,1646.500000,1491.500000,1600.500000,1600.500000,4215223
2020-04-17,1633.000000,1655.500000,1525.500000,1569.000000,1569.000000,3899635
2020-04-20,1572.000000,1609.000000,1566.000000,1588.000000,1588.000000,1714927
2020-04-21,1580.500000,1645.000000,1580.500000,1600.500000,1600.500000,2068215
2020-04-22,1628.500000,1636.000000,1580.500000,1624.500000,1624.500000,1400482
2020-04-23,1610.000000,1624.010986,1561.500000,1590.500000,1590.500000,1703401
2020-04-24,1582.500000,1619.500000,1566.500000,1606.500000,1606.500000,3098483
2020-04-27,1635.500000,1663.500000,1606.500000,1652.500000,1652.500000,2098937
2020-04-28,1657.500000,1700.000000,1623.000000,1651.500000,1651.500000,2575836
2020-04-29,1640.000000,1663.000000,1601.500000,1625.000000,1625.000000,1930188
2020-04-30,1635.000000,1660.000000,1599.500000,1604.500000,1604.500000,2696589
2020-05-01,1580.500000,1656.000000,1576.500000,1615.000000,1615.000000,1107832
2020-05-04,1630.000000,1696.500000,1619.000000,1687.500000,1687.500000,1725266
2020-05-05,1708.500000,1726.500000,1675.000000,1679.000000,1679.000000,2383911
2020-05-06,1723.000000,1772.500000,1699.500000,1772.500000,1772.500000,3110129
2020-05-07,1769.000000,1871.500000,1751.500000,1864.000000,1864.000000,2744143
2020-05-11,1870.000000,1927.322021,1870.000000,1914.500000,1914.500000,2132200
2020-05-12,1919.500000,2056.000000,1860.225952,2056.000000,2056.000000,4012744
2020-05-13,2051.000000,2113.000000,1982.000000,2100.000000,2100.000000,4540428
2020-05-14,2078.000000,2130.000000,1926.000000,1956.000000,1956.000000,3010594
2020-05-15,1962.500000,2008.000000,1904.052979,1954.500000,1954.500000,2902484
2020-05-18,1962.000000,1983.000000,1897.931030,1903.500000,1903.500000,2401857
2020-05-19,1919.000000,1956.000000,1887.187012,1950.500000,1950.500000,2748896
2020-05-20,1947.000000,2034.000000,1940.000000,1996.500000,1996.500000,4046841
2020-05-21,1998.000000,2112.000000,1998.000000,2059.000000,2059.000000,3685694
2020-05-22,2058.000000,2101.895020,2012.718018,2083.000000,2083.000000,2096866
2020-05-26,2116.000000,2120.000000,2033.000000,2107.000000,2107.000000,3002312
2020-05-27,2115.000000,2125.000000,1953.199951,2037.000000,2037.000000,3461166
2020-05-28,2041.000000,2106.843018,2014.000000,2102.000000,2102.000000,2381042
2020-05-29,2105.000000,2219.000000,2075.874023,2191.000000,2191.000000,4969715
2020-06-01,2197.000000,2247.000000,2164.262939,2229.000000,2229.000000,1427022
2020-06-02,2234.000000,2249.000000,2139.000000,2172.000000,2172.000000,2086954
2020-06-03,2187.000000,2189.892090,2119.000000,2185.000000,2185.000000,1507198
2020-06-04,2155.000000,2227.000000,2118.943115,2136.000000,2136.000000,2049220
2020-06-05,2130.000000,2153.000000,2057.157959,2123.000000,2123.000000,3373131
2020-06-08,2120.000000,2147.000000,1963.000000,1983.500000,1983.500000,4105507
2020-06-09,1985.000000,2072.000000,1972.500000,2072.000000,2072.000000,2434062
2020-06-10,2052.000000,2108.000000,2013.000000,2079.000000,2079.000000,1877379
2020-06-11,1960.000000,1985.000000,1922.500000,1960.000000,1960.000000,10333188
2020-06-12,1960.000000,1985.500000,1939.000000,1958.000000,1958.000000,3241614
2020-06-15,1942.094971,1985.000000,1913.000000,1937.500000,1937.500000,2262672
2020-06-16,1958.500000,2001.000000,1933.016968,2001.000000,2001.000000,3684778
2020-06-17,2012.000000,2032.000000,1977.500000,2000.000000,2000.000000,1686143
2020-06-18,1999.000000,2021.000000,1940.500000,1961.500000,1961.500000,1560512
2020-06-19,1959.500000,1982.000000,1939.500000,1954.000000,1954.000000,3386281
2020-06-22,1954.500000,2052.000000,1948.000000,2052.000000,2052.000000,5845667
2020-06-23,2070.000000,2070.000000,1957.000000,1981.000000,1981.000000,1817306
2020-06-24,1981.500000,2022.000000,1970.000000,1987.000000,1987.000000,2549970
2020-06-25,1977.500000,1993.500000,1935.000000,1989.000000,1989.000000,1131255
2020-06-26,1992.500000,2065.899902,1984.000000,2033.000000,2033.000000,1415864
2020-06-29,2016.000000,2048.790039,1962.500000,2027.000000,2027.000000,1702816
2020-06-30,2025.000000,2069.000000,2008.000000,2028.000000,2028.000000,1219070
2020-07-01,2005.000000,2044.000000,1988.000000,2044.000000,2044.000000,2332864
2020-07-02,2050.000000,2063.000000,2005.000000,2051.000000,2051.000000,1010462
2020-07-03,2046.000000,2082.000000,1992.500000,2000.000000,2000.000000,833837
2020-07-06,2031.000000,2046.000000,1988.500000,2031.000000,2031.000000,2394003
2020-07-07,2049.000000,2070.000000,1993.000000,2021.000000,2021.000000,2116889
2020-07-08,1994.000000,2053.000000,1983.000000,2041.000000,2041.000000,1629535
2020-07-09,2056.000000,2061.000000,1989.000000,2000.000000,2000.000000,2087817
2020-07-10,2002.000000,2030.000000,1988.000000,2002.000000,2002.000000,1111946
2020-07-13,2008.000000,2038.344971,1974.000000,2033.000000,2033.000000,1382105
2020-07-14,2040.000000,2052.000000,1950.000000,1988.500000,1988.500000,1892563
2020-07-15,2027.000000,2130.000000,1974.000000,2120.000000,2120.000000,2568868
2020-07-16,2104.000000,2131.000000,2047.000000,2125.000000,2125.000000,2530317
2020-07-17,2131.000000,2186.000000,2113.000000,2140.000000,2140.000000,1543280
2020-07-20,2126.000000,2156.000000,2051.000000,2099.000000,2099.000000,2373101
2020-07-21,2121.000000,2163.000000,2096.000000,2109.000000,2109.000000,2552132
2020-07-22,2118.000000,2140.000000,2086.000000,2129.000000,2129.000000,1619591
2020-07-23,2137.000000,2198.000000,2106.000000,2179.000000,2179.000000,2130780
2020-07-24,2143.000000,2158.000000,2034.000000,2083.000000,2083.000000,1486731
2020-07-27,2075.000000,2089.000000,2019.000000,2075.000000,2075.000000,857106
2020-07-28,2063.000000,2109.000000,2011.000000,2072.000000,2072.000000,862513
2020-07-29,2066.000000,2086.000000,2028.000000,2059.000000,2059.000000,732813
2020-07-30,2055.000000,2063.000000,2022.000000,2053.000000,2053.000000,1152143
2020-07-31,2060.000000,2092.000000,2031.000000,2053.000000,2053.000000,1803371
2020-08-03,2043.000000,2148.000000,2021.000000,2140.000000,2140.000000,1587690
2020-08-04,2140.000000,2155.000000,2081.000000,2146.000000,2146.000000,1457195
2020-08-05,2153.000000,2200.000000,2124.000000,2195.000000,2195.000000,1266450
2020-08-06,2200.000000,2214.000000,2167.000000,2204.000000,2204.000000,1409698
2020-08-07,2204.000000,2269.000000,2194.000000,2240.000000,2240.000000,2038322
2020-08-10,2198.000000,2258.000000,2175.699951,2201.000000,2201.000000,2416466
2020-08-11,2191.000000,2259.000000,2176.311035,2238.000000,2238.000000,1766135
2020-08-12,2227.000000,2304.000000,2194.000000,2300.000000,2300.000000,1652746
